soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
amfibieën;Boomkikker;Gouvernement polder;veldwerk 2016;Veldbezoek 1;1085;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Gouvernement polder;veldwerk 2016;Veldbezoek 2;1145;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Gouvernement polder;veldwerk 2016;Schepbezoek 1 (larven);1548;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;Gouvernement polder;veldwerk 2017;Roepkoren telling 1;5460;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Gouvernement polder;veldwerk 2017;Roepkoren telling 2;5539;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Gouvernement polder;veldwerk 2017;Schepbezoek 1 (larven);5621;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Kasteel De Schans;veldwerk 2016;Veldbezoek 1;1086;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Kasteel De Schans;veldwerk 2016;Veldbezoek 2;1146;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Kasteel De Schans;veldwerk 2016;Schepbezoek 1 (larven);1549;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;Kasteel De Schans;veldwerk 2017;Roepkoren telling 1;5461;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Kasteel De Schans;veldwerk 2017;Roepkoren telling 2;5540;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Kasteel De Schans;veldwerk 2017;Schepbezoek 1 (larven);5622;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 1;veldwerk 2016;Veldbezoek 1;1097;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;375;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes, Aantal: 50-60 geschat
amfibieën;Boomkikker;Maaswinkel 1;veldwerk 2016;Veldbezoek 2;1157;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;383;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 1;veldwerk 2016;Schepbezoek 1 (larven);1560;Padden en kikkers - Larven;1/06/2016;15/07/2016;257;14/07/2016;Hannes Ledegen;1;Conform protocol;Tellers: Bertie Vanderlee, Bart Hoelbeek, Iwan Dewyspelaere, Bovenop ondervermelde soorten ook nog 1 groene kikker (schep 8), maximale diepte: 2m
amfibieën;Boomkikker;Maaswinkel 1;veldwerk 2017;Roepkoren telling 1;5462;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 1;veldwerk 2017;Roepkoren telling 2;5541;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 1;veldwerk 2017;Schepbezoek 1 (larven);5623;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 2;veldwerk 2016;Veldbezoek 1;1091;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;376;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes
amfibieën;Boomkikker;Maaswinkel 2;veldwerk 2016;Veldbezoek 2;1151;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;384;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 2;veldwerk 2016;Schepbezoek 1 (larven);1554;Padden en kikkers - Larven;1/06/2016;15/07/2016;258;14/07/2016;Hannes Ledegen;1;Conform protocol;Tellers: Bertie Vanderlee, Bart Hoelbeek, Iwan Dewyspelaere, Ook nog 1 exemplaar adulte kleine watersalamander, Alpenwatersalamander 4 exemplaren in schep 3 kunnen ook mogelijk larven van kleine watersalamander geweest zijn., maximale diepte: 1m
amfibieën;Boomkikker;Maaswinkel 2;veldwerk 2017;Roepkoren telling 1;5463;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
